# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	SiO2 Spectrum B with Si reference
# Date:	 	01/18/2018 12:25:01
# Scanner Center Position (X, Y):	[µm]	53.78	46.04	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.627	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	3	59	0.0001171987	37.13446	0	0.7138512	0.6034283	0.1350812	1.458789	0.04488899	2.165995	0.01358373	2.766151	0	0	
0	0	3	60	0.0001174962	35.86637	0	0.6643811	0.6028396	0.09769195	1.132179	0.05608099	1.711749	0.009842787	2.691795	0	0	
0	0	3	61	0.0001177796	33.70079	0	0.7092755	0.6935268	0.1506794	1.062344	0.05930763	2.306775	0.006147047	-0.3514724	0	0	
0	0	3	62	0.0001180694	31.45865	0	0.6851593	0.5201828	0.1285542	1.489609	0.04422434	1.884107	0.009384366	0.3984865	0	0	
0	0	3	63	0.0001183683	29.5984	0	0.7693673	0.5928466	0.1828974	1.274871	0.04948491	2.383097	0.01139049	2.79814	0	0	
0	0	3	64	0.0001186592	28.64566	0	0.9125687	0.5642511	0.1509981	1.102425	0.01762816	1.672856	0.01416873	1.543585	0	0	
0	0	3	65	0.0001189652	29.02975	0	0.9556328	0.6388471	0.1624229	1.438282	0.02865783	0.6894311	0.02597246	2.506314	0	0	
0	0	3	66	0.0001192576	30.44531	0	0.9574389	0.5516672	0.1119421	1.187643	0.03769723	1.445806	0.01347228	2.908807	0	0	
0	0	3	67	0.0001195557	32.3638	0	0.9253129	0.5929481	0.1524938	1.449264	0.04456804	2.088443	0.01467904	2.57419	0	0	
0	0	3	68	0.0001198426	34.38763	0	0.88427	0.5823436	0.1163866	1.378183	0.03777664	1.987577	0.01257401	2.368147	0	0	
0	0	3	69	0.0001201345	36.58645	0	0.7545556	0.5779371	0.1251574	1.503487	0.0237283	1.684307	0.01670142	-2.846191	0	0	
0	0	3	70	0.0001204404	36.93793	0	0.7768419	0.5460146	0.1246682	1.142572	0.05896127	1.788503	0.01091829	0.4959024	0	0	
0	0	3	71	0.0001207386	36.30988	0	0.619517	0.4768022	0.1407211	1.208046	0.04148407	1.833327	0.0115236	-2.604368	0	0	
0	0	3	72	0.0001210237	34.91171	0	0.6714242	0.5948989	0.1156881	1.329799	0.03834238	2.384763	0.002473862	-0.6624814	0	0	
0	0	3	73	0.0001213313	32.7919	0	0.7266729	0.519462	0.1555887	1.44431	0.03805249	1.858477	0.01020437	-0.3754306	0	0	
0	0	3	74	0.0001216248	30.18359	0	0.742407	0.5838913	0.1594435	1.230221	0.06078485	2.081236	0.01452181	-2.652928	0	0	
0	0	3	75	0.0001219042	29.04816	0	0.8376589	0.6345462	0.1429727	1.011636	0.07052758	1.676847	0.009680856	2.305753	0	0	
0	0	3	76	0.0001222044	28.47657	0	0.8864034	0.6056952	0.1439903	1.49708	0.08418614	1.898702	0.02595307	2.594427	0	0	
0	0	3	77	0.0001224999	29.22134	0	0.9428861	0.6844412	0.1279426	1.12121	0.0247809	2.470048	0.01366211	2.906353	0	0	
0	0	3	78	0.0001227986	31.50827	0	0.8743861	0.6452284	0.1215025	1.342418	0.05947722	2.037235	0.00670365	-0.9781647	0	0	
0	0	3	79	0.0001230828	33.99618	0	0.8635256	0.666507	0.1943326	1.239217	0.03739341	1.41204	0.01413577	-2.542955	0	0	
0	0	3	80	0.0001233798	36.12595	0	0.8255457	0.5808584	0.1569309	1.341242	0.06468109	2.157756	0.01759248	1.989456	0	0	
0	0	3	81	0.0001236814	37.44081	0	0.6491424	0.5598371	0.1467122	1.595905	0.07849394	2.271484	0.01081859	-1.481954	0	0	
0	0	3	82	0.0001239675	37.00937	0	0.624303	0.6018155	0.1610349	1.353209	0.02499297	2.05536	0.01047045	2.388681	0	0	
0	0	3	83	0.0001242602	35.46114	0	0.6459031	0.4714757	0.09831738	1.339166	0.06013184	2.490819	0.01153419	2.073366	0	0	
0	0	3	84	0.0001245556	33.30337	0	0.714336	0.6303847	0.1310318	1.340581	0.02643379	1.34786	0.02448162	2.277347	0	0	
0	0	3	85	0.0001248493	30.6142	0	0.6873089	0.6418653	0.1635311	1.2229	0.06208707	2.023513	0.01148336	-2.075941	0	0	
0	0	3	86	0.0001251349	29.04288	0	0.7833104	0.5606902	0.1936403	1.461499	0.03691043	1.705449	0.01240634	3.010229	0	0	
0	0	3	87	0.0001254416	28.06363	0	0.8526264	0.6751966	0.131089	1.243267	0.07105076	1.981244	0.01627807	-3.087261	0	0	
0	0	3	88	0.0001257364	29.10295	0	0.9202041	0.6448568	0.1213094	1.071362	0.05620896	2.165571	0.02950108	2.629532	0	0	
0	0	3	89	0.0001260287	30.99798	0	0.8941466	0.585741	0.1545886	1.503734	0.0187617	2.393974	0.02456831	-0.2441007	0	0	
0	0	3	90	0.0001263197	33.63931	0	0.8822109	0.5362182	0.1714085	1.462282	0.0323766	1.888138	0.01470461	-2.488284	0	0	
0	0	3	91	0.0001266151	35.69969	0	0.7080273	0.503894	0.1425884	1.313119	0.06666322	2.480178	0.01287073	1.336598	0	0	
0	0	3	92	0.0001269105	37.04543	0	0.6933225	0.6323129	0.07905359	1.01812	0.05248082	2.165952	0.01246091	-2.9376	0	0	
0	0	3	93	0.0001271994	37.04403	0	0.6421577	0.5935572	0.1020375	1.01449	0.05447659	1.6297	0.02060997	2.641556	0	0	
0	0	3	94	0.0001274993	35.53192	0	0.651109	0.601423	0.1576614	1.043465	0.03529092	1.649997	0.02000851	-2.95128	0	0	
0	0	3	95	0.0001277939	33.26337	0	0.6174072	0.5673502	0.1210602	1.252689	0.03326926	2.209944	0.01747972	2.420865	0	0	
0	0	3	96	0.0001281001	30.69181	0	0.6607065	0.6378846	0.1520967	1.439866	0.05056037	1.711756	0.03088536	2.719063	0	0	
0	0	3	97	0.000128382	28.92551	0	0.8070012	0.5759445	0.1629117	1.344347	0.03101902	1.817595	0.01966703	2.422656	0	0	
0	0	3	98	0.000128681	27.96519	0	0.8419027	0.5418605	0.1633887	1.327354	0.05400534	2.082286	0.01231059	-2.609674	0	0	
0	0	3	99	0.0001289791	28.67954	0	0.9523189	0.6587358	0.1759158	1.101468	0.05399381	2.355773	0.02019455	2.942526	0	0	
0	0	3	100	0.0001292629	30.56411	0	0.8856865	0.6522173	0.1507453	1.411603	0.03001897	1.533045	0.01805765	2.766106	0	0	
0	0	3	101	0.000129555	33.054	0	0.901781	0.5940964	0.1335234	1.163538	0.04254881	1.773927	0.005225698	1.279889	0	0	
0	0	3	102	0.0001298496	35.41863	0	0.8197451	0.6910669	0.09140362	1.240169	0.08891855	1.444333	0.01427377	2.159932	0	0	
0	0	3	103	0.0001301439	37.29409	0	0.7630898	0.7422229	0.1257057	1.314267	0.06596766	1.772286	0.02249923	2.339334	0	0	
0	0	3	104	0.0001304374	37.01291	0	0.6867011	0.6194987	0.1014347	1.655055	0.04931001	1.598922	0.0229787	2.809111	0	0	
0	0	3	105	0.000130734	35.7492	0	0.7174124	0.6385056	0.0911427	1.14205	0.02509534	1.580391	0.02442975	2.512151	0	0	
0	0	3	106	0.0001310285	33.67071	0	0.6466872	0.6315638	0.1352582	1.394401	0.04178496	0.7203944	0.03544567	2.473144	0	0	
0	0	3	107	0.0001313228	31.19508	0	0.6717793	0.6735303	0.1302623	1.335596	0.0324849	2.525044	0.0402464	2.631461	0	0	
0	0	3	108	0.0001316059	29.25341	0	0.7638553	0.5458422	0.1169793	0.8965559	0.05731113	1.942857	0.005410652	2.949866	0	0	
0	0	3	109	0.0001319018	28.02842	0	0.8806776	0.676614	0.1361243	1.184581	0.06652866	1.708945	0.0344725	2.423144	0	0	
0	0	3	110	0.0001322098	28.7291	0	0.9141437	0.5497566	0.2160168	1.161388	0.08083925	2.05078	0.01200931	3.08773	0	0	
0	0	3	111	0.0001324881	30.11077	0	0.9244418	0.6193696	0.1393363	1.318504	0.0425145	2.038669	0.01323365	1.500998	0	0	
0	0	3	112	0.0001327894	32.01073	0	0.817942	0.6921058	0.1471215	1.078761	0.04014572	2.231379	0.004531448	0.3402365	0	0	
0	0	3	113	0.0001330891	34.67712	0	0.7221432	0.5559226	0.1299908	1.389921	0.07040214	2.446725	0.01955247	2.200771	0	0	
0	0	3	114	0.0001333839	35.83503	0	0.7507971	0.58884	0.1170467	1.376476	0.04322786	2.36721	0.008176914	-1.109307	0	0	
0	0	3	115	0.000133663	36.63617	0	0.7211081	0.5637885	0.1137592	1.143744	0.0325583	-3.13813	0.02253486	-2.710919	0	0	
0	0	3	116	0.0001339625	36.18735	0	0.6703571	0.6115358	0.1237669	1.320619	0.03005459	1.379809	0.02509138	3.009452	0	0	
0	0	3	117	0.0001342625	34.48108	0	0.6620038	0.5802309	0.07679678	1.194508	0.0697212	2.145885	0.01912909	-3.034262	0	0	
0	0	3	118	0.0001345467	32.15766	0	0.6242443	0.5830027	0.1292271	1.045442	0.09533099	2.109557	0.01053849	2.668463	0	0	
0	0	3	119	0.0001348505	30.50538	0	0.7561896	0.6724405	0.1055671	1.243681	0.02791176	1.587042	0.03373681	1.736496	0	0	
0	0	3	120	0.0001351461	28.89964	0	0.8403571	0.6198939	0.1279837	1.13791	0.04114204	1.232354	0.008310487	-2.814315	0	0	
0	0	3	121	0.0001354412	28.39015	0	0.8352498	0.6272578	0.1647254	1.334903	0.04001108	1.552021	0.02205583	-2.676696	0	0	
0	0	3	122	0.0001357293	30.05823	0	0.878053	0.6282555	0.128165	1.27405	0.02756695	3.008014	0.02609266	-2.4638	0	0	
0	0	3	123	0.0001360252	31.58046	0	0.8812175	0.6538162	0.1440662	1.40728	0.02889202	2.561662	0.01535097	-2.067668	0	0	
0	0	3	124	0.0001363154	33.37817	0	0.8529729	0.7155073	0.1546746	1.403814	0.07142496	1.084534	0.03083746	2.749333	0	0	
0	0	3	125	0.0001366199	35.60789	0	0.7684553	0.6876719	0.1341452	0.8683542	0.05228945	2.628263	0.01498396	-2.373968	0	0	
0	0	3	126	0.0001369042	36.40091	0	0.7737182	0.6951137	0.1685546	0.9832784	0.01604268	1.209972	0.004536803	-2.546127	0	0	
0	0	3	127	0.0001371961	35.77475	0	0.7136233	0.6657104	0.1475792	1.343243	0.01564783	2.790207	0.0110609	2.953977	0	0	
0	0	3	128	0.000137496	35.24355	0	0.6771276	0.5599319	0.1353456	1.379568	0.03542985	2.373145	0.01215846	2.233741	0	0	
0	0	3	129	0.0001377682	33.84943	0	0.734504	0.5543743	0.1115874	1.382031	0.0647656	2.590469	0.02472541	-2.545178	0	0	
0	0	3	130	0.0001380685	31.97887	0	0.726382	0.5611851	0.1860656	1.302504	0.006298727	-0.6963847	0.007992201	1.446389	0	0	
0	0	3	131	0.0001383586	30.37857	0	0.7929349	0.6020985	0.1257529	1.060925	0.01996647	1.539531	0.01034151	-2.24873	0	0	
0	0	3	132	0.0001386654	30.00075	0	0.90532	0.6068082	0.119353	1.579885	0.03592963	2.017309	0.01616081	0.256597	0	0	
0	0	3	133	0.0001389476	30.14617	0	0.8195477	0.5617346	0.118637	1.372965	0.08803255	2.214505	0.002879614	-3.073033	0	0	
0	0	3	134	0.0001392558	30.84113	0	0.9169738	0.6385611	0.1751571	1.081877	0.05558593	2.379946	0.009139453	-1.919519	0	0	
0	0	3	135	0.0001395485	32.40719	0	0.8825719	0.6481344	0.162062	1.205641	0.03312765	2.266612	0.010478	-3.056558	0	0	
0	0	3	136	0.0001398298	34.05139	0	0.9693205	0.6707788	0.1606057	1.298739	0.03537182	2.086599	0.006008756	-2.237947	0	0	
0	0	3	137	0.0001401321	35.28935	0	0.8031513	0.6321311	0.1710777	1.42642	0.04914984	1.852491	0.0185546	2.078812	0	0	
0	0	3	138	0.0001404256	35.95232	0	0.7604188	0.5828687	0.08753441	1.168311	0.02767628	2.09721	0.03217868	2.891251	0	0	
0	0	3	139	0.0001407215	36.07343	0	0.68252	0.6348698	0.1132254	1.394749	0.06334003	2.241179	0.01399146	2.953897	0	0	
0	0	3	140	0.0001410099	35.56872	0	0.6522527	0.6651847	0.1281302	1.133681	0.04887053	1.888778	0.009843924	-0.4382778	0	0	
0	0	3	141	0.0001413081	33.87555	0	0.7235133	0.6325099	0.1199941	1.405159	0.03776336	2.909053	0.01371327	-2.95925	0	0	
0	0	3	142	0.0001415939	32.24334	0	0.734722	0.5236097	0.1305322	1.32724	0.06385694	2.223033	0.01153956	2.137517	0	0	
0	0	3	143	0.0001419052	31.02722	0	0.8475067	0.562982	0.173113	1.295507	0.03719171	1.753929	0.01782426	2.26482	0	0	
0	0	3	144	0.0001421904	30.20786	0	0.865992	0.6150988	0.1667288	1.294171	0.06528622	1.748944	0.03184615	1.608713	0	0	
0	0	3	145	0.0001424803	30.30299	0	0.8419981	0.6596167	0.1518786	1.316009	0.02389782	1.606794	0.004538195	1.331003	0	0	
0	0	3	146	0.0001427836	31.41377	0	0.8722054	0.5923038	0.185944	1.210462	0.01551526	2.049145	0.01502411	1.73837	0	0	
0	0	3	147	0.0001430694	32.51641	0	0.854661	0.5906677	0.1840276	1.354009	0.03475853	2.787913	0.03061358	1.998692	0	0	
0	0	3	148	0.0001433619	33.52169	0	0.8566462	0.7087171	0.1346776	1.440902	0.0362255	1.963542	0.02787449	-3.108293	0	0	
0	0	3	149	0.0001436596	34.84323	0	0.7701914	0.6486868	0.1357813	1.397127	0.05617943	1.473746	0.01135253	-2.766243	0	0	
0	0	3	150	0.0001439581	36.04917	0	0.7101237	0.6750839	0.158111	1.278786	0.06231853	1.809378	0.02358687	2.52055	0	0	
0	0	3	151	0.000144238	36.36035	0	0.7353723	0.6037858	0.126534	1.168439	0.03633783	2.020033	0.01758322	2.794338	0	0	
0	0	3	152	0.0001445387	35.37809	0	0.7694638	0.6653224	0.1614123	1.444632	0.04284364	2.017634	0.002707989	-0.8777369	0	0	
0	0	3	153	0.0001448343	34.50543	0	0.7449628	0.5771703	0.1469416	1.307664	0.02959622	1.230096	0.0245422	2.846353	0	0	
0	0	3	154	0.0001451212	33.63638	0	0.7893146	0.5957863	0.1830205	1.254394	0.03982073	1.955465	0.002939634	-0.6118361	0	0	
0	0	3	155	0.0001454074	32.49986	0	0.8099459	0.6609297	0.108279	1.329343	0.0584702	1.83928	0.006901758	-1.462672	0	0	
0	0	3	156	0.0001457028	31.4881	0	0.755612	0.6096267	0.08675265	1.326209	0.04792807	2.430966	0.01790529	-0.5387545	0	0	
0	0	3	157	0.000145998	31.31332	0	0.761376	0.61578	0.1976479	1.540891	0.04857839	2.027448	0.01121597	1.319256	0	0	
0	0	3	158	0.0001462961	31.23682	0	0.9041356	0.5622313	0.1489957	1.554112	0.04092056	2.379241	0.01105643	2.790071	0	0	
0	0	3	159	0.0001465888	32.1512	0	0.8566229	0.530341	0.1156668	1.2986	0.09817268	1.61555	0.03477582	3.1348	0	0	
0	0	3	160	0.0001468813	32.69186	0	0.8559931	0.6260776	0.1242597	1.250385	0.03442305	1.94016	0.02371129	2.732957	0	0	
0	0	3	161	0.0001471846	34.04147	0	0.7880294	0.5512931	0.1298126	1.435501	0.06085183	2.123255	0.01027604	-2.404149	0	0	
0	0	3	162	0.0001474658	35.22388	0	0.785778	0.5177379	0.1293199	1.077088	0.04378604	2.690634	0.01899274	2.679945	0	0	
0	0	3	163	0.0001477647	35.27203	0	0.7701842	0.5296806	0.1321524	1.25822	0.02837292	1.731424	0.01094982	-0.02679482	0	0	
0	0	3	164	0.0001480656	35.42011	0	0.6962013	0.654435	0.1066014	1.29406	0.05526274	1.28862	0.02439612	-2.841307	0	0	
0	0	3	165	0.0001483487	35.26147	0	0.7283999	0.6662927	0.1239878	1.290605	0.0600415	1.519952	0.01968479	3.079418	0	0	
0	0	3	166	0.0001486449	34.74843	0	0.707948	0.6238758	0.1247102	1.40871	0.05683348	1.904106	0.02059945	-2.242997	0	0	
0	0	3	167	0.0001489178	33.3419	0	0.754366	0.6198596	0.121616	1.364176	0.05420611	2.186604	0.0104094	-1.599623	0	0	
0	0	3	168	0.0001492146	32.18978	0	0.8166917	0.6185457	0.1325576	1.028527	0.02215499	2.070466	0.009812769	1.787136	0	0	
0	0	3	169	0.000149495	31.503	0	0.7537301	0.5403155	0.1893155	1.440784	0.04821822	2.159111	0.01923579	1.948982	0	0	
0	0	3	170	0.0001498048	30.99273	0	0.7715241	0.6006293	0.1269043	1.546188	0.03512938	1.761826	0.02208402	2.961217	0	0	
0	0	3	171	0.0001501083	31.28642	0	0.8499299	0.5900738	0.197894	1.40426	0.03180639	1.774521	0.02494819	2.919208	0	0	
0	0	3	172	0.0001503965	31.69541	0	0.9816489	0.6471242	0.1415882	1.156927	0.0678876	2.252403	0.008887764	1.478644	0	0	
0	0	3	173	0.0001507	32.72448	0	0.9775981	0.646646	0.1497364	1.204401	0.02803319	1.090027	0.009267114	1.336045	0	0	
0	0	3	174	0.0001509903	34.05513	0	0.7718475	0.6048746	0.1304188	1.255053	0.04324116	2.092181	0.009650862	2.977915	0	0	
0	0	3	175	0.0001512876	34.98842	0	0.74109	0.6233268	0.1524964	1.239742	0.06774814	2.024595	0.01437304	1.824253	0	0	
0	0	3	176	0.0001515812	35.64125	0	0.746344	0.632847	0.1509801	1.101824	0.04718211	1.61089	0.01939237	-2.832271	0	0	
0	0	3	177	0.0001518757	35.68066	0	0.7675526	0.516362	0.103669	1.605958	0.06266391	1.922013	0.02042148	2.802597	0	0	
0	0	3	178	0.0001521743	35.18716	0	0.7626184	0.6351259	0.1773698	1.479522	0.03190766	2.189231	0.02829109	2.638411	0	0	
0	0	3	179	0.0001524669	34.08458	0	0.6988289	0.5854343	0.1583073	1.124483	0.05522738	2.156186	0.02342249	2.794632	0	0	
0	0	3	180	0.0001527479	32.88213	0	0.7981697	0.6892546	0.08295725	1.267827	0.04327387	2.741636	0.009511419	-0.2686627	0	0	
0	0	3	181	0.0001530425	31.57674	0	0.7879733	0.5101284	0.09028711	1.445961	0.009240758	-2.120162	0.008145221	-3.004397	0	0	
0	0	3	182	0.0001533372	30.05872	0	0.777046	0.5943196	0.1805656	1.220566	0.02598234	1.159616	0.00987004	1.543498	0	0	
0	0	3	183	0.0001536225	30.32078	0	0.8805912	0.6671145	0.1847409	1.278251	0.07938171	2.011313	0.02640783	2.535429	0	0	
0	0	3	184	0.0001539206	31.16496	0	0.920581	0.570293	0.1442244	1.39486	0.07617625	2.021463	0.02410166	2.293547	0	0	
0	0	3	185	0.0001542222	32.67619	0	0.9459667	0.6375118	0.1638654	1.282118	0.06039504	1.638976	0.01548337	-2.986651	0	0	
0	0	3	186	0.0001545203	34.35794	0	0.8818731	0.5828263	0.1450837	1.362249	0.05432491	1.830025	0.003448866	2.611547	0	0	
0	0	3	187	0.000154804	36.16409	0	0.8063303	0.6509534	0.1179969	1.27067	0.06770089	1.956197	0.005754221	-0.8548421	0	0	
0	0	3	188	0.0001551043	37.49309	0	0.8000835	0.5156276	0.1437844	1.159528	0.03948007	1.912469	0.006702374	-3.1367	0	0	
0	0	3	189	0.0001554069	37.26143	0	0.6809754	0.6385331	0.07927195	0.8759359	0.01727582	1.983788	0.008160622	1.764715	0	0	
0	0	3	190	0.0001556988	36.07459	0	0.5875796	0.6371158	0.1068447	1.296739	0.03594881	2.392157	0.01645126	2.820124	0	0	
0	0	3	191	0.0001559834	34.2799	0	0.7014602	0.6294295	0.09254201	1.794907	0.02621802	2.562095	0.01677651	-0.03943473	0	0	
0	0	3	192	0.0001562919	32.51175	0	0.7400813	0.6149498	0.1806814	1.185587	0.04136534	2.39964	0.01455914	-2.797465	0	0	
0	0	3	193	0.0001565815	30.42396	0	0.7938334	0.5969157	0.1623518	1.266226	0.03415286	2.490427	0.02407663	3.130278	0	0	
0	0	3	194	0.0001568636	29.28788	0	0.8554951	0.5890366	0.1132107	1.138525	0.01111597	1.252485	0.01014498	-2.877779	0	0	
0	0	3	195	0.0001571609	29.45096	0	0.8352358	0.6439507	0.1494856	1.205974	0.04779976	1.723738	0.02057896	2.50612	0	0	
0	0	3	196	0.0001574536	30.68507	0	0.9908001	0.6085691	0.1261555	1.328314	0.05232636	2.041168	0.02313709	-2.519923	0	0	
0	0	3	197	0.0001577476	32.91222	0	0.8325074	0.5856171	0.1354218	1.330973	0.06724493	1.960392	0.006100855	2.306954	0	0	
0	0	3	198	0.0001580327	34.91399	0	0.8585089	0.6847218	0.1529867	1.592136	0.04313999	2.410158	0.01609773	2.552435	0	0	
0	0	3	199	0.0001583357	36.59643	0	0.769437	0.5686107	0.1413423	1.189419	0.04872984	1.901927	0.006976222	-2.599749	0	0	
0	0	3	200	0.0001586255	37.45828	0	0.7713936	0.5730727	0.1428781	1.304411	0.06164986	1.839547	0.01119768	0.389733	0	0	
0	0	3	201	0.0001589188	37.58114	0	0.6899738	0.631124	0.1249499	1.166732	0.01501019	2.264473	0.01050555	3.005341	0	0	
0	0	3	202	0.0001592138	36.31139	0	0.7032487	0.5556191	0.1426185	1.255136	0.06058814	1.473951	0.01757227	1.496845	0	0	
0	0	3	203	0.0001595056	34.41629	0	0.7039945	0.527029	0.1213835	1.185431	0.06379698	2.609768	0.01301448	2.420124	0	0	
0	0	3	204	0.0001597999	32.35246	0	0.7690111	0.5870044	0.1730728	1.499723	0.02589044	2.532508	0.01446253	-0.859154	0	0	
0	0	3	205	0.0001600842	30.69523	0	0.7686578	0.6555737	0.1685392	1.153122	0.0302984	1.974883	0.022077	2.579016	0	0	
0	0	3	206	0.0001603801	29.39433	0	0.8520267	0.6473571	0.1417858	1.357139	0.04822394	1.449438	0.02343559	-3.140822	0	0	
0	0	3	207	0.0001606836	29.60049	0	0.9081723	0.620792	0.1477714	1.326452	0.02700614	1.475572	0.008318138	2.431297	0	0	
0	0	3	208	0.0001609796	30.96598	0	0.9347552	0.592297	0.1787668	1.193138	0.02009281	1.711556	0.007085131	2.042678	0	0	
0	0	3	209	0.000161258	33.25977	0	0.8571745	0.6213464	0.1475057	1.249792	0.02470177	2.255574	0.01416236	-2.154241	0	0	
0	0	3	210	0.000161556	35.13262	0	0.8247686	0.6080605	0.1655434	1.447622	0.04819876	1.948731	0.01629619	2.88219	0	0	
0	0	3	211	0.0001618555	37.08211	0	0.7327546	0.6206849	0.1439801	0.9605358	0.05337962	1.72479	0.03219733	-3.011007	0	0	
0	0	3	212	0.0001621382	37.54646	0	0.7392213	0.6164843	0.1244315	1.402686	0.04622433	2.238017	0.003353531	2.62755	0	0	
0	0	3	213	0.0001624436	36.99831	0	0.7054963	0.5108831	0.1219481	0.8972883	0.008332548	2.43178	0.005938902	0.7103279	0	0	
0	0	3	214	0.0001627401	35.77028	0	0.6514824	0.6549405	0.1462581	1.329537	0.007301622	1.09877	0.008039706	2.866146	0	0	
0	0	3	215	0.0001630379	34.2502	0	0.6653182	0.5345556	0.146011	1.201104	0.05018706	2.057039	0.005424986	-2.976727	0	0	
0	0	3	216	0.0001633216	32.37704	0	0.7872112	0.5776277	0.1488134	1.335753	0.05240602	1.548094	0.01674455	2.098199	0	0	
0	0	3	217	0.0001636244	30.7013	0	0.8461248	0.5777906	0.1703226	1.373007	0.01826401	-2.94494	0.01351077	-3.082914	0	0	
0	0	3	218	0.0001639202	30.2821	0	0.8322456	0.6315362	0.1214366	1.118047	0.02609695	2.021445	0.02671193	2.427043	0	0	
0	0	3	219	0.0001641994	30.51457	0	0.8293691	0.6228261	0.1486759	1.427524	0.05599873	1.995485	0.01970467	2.157873	0	0	
0	0	3	220	0.0001644984	31.70165	0	0.8715223	0.6832602	0.1605144	1.408804	0.04900521	1.942311	0.001899539	-1.111083	0	0	
0	0	3	221	0.0001647922	33.51309	0	0.8675057	0.5426937	0.1293094	1.337136	0.01401684	1.517009	0.003988517	-2.076713	0	0	
0	0	3	222	0.0001650846	35.22303	0	0.8167074	0.6394836	0.1421781	1.381639	0.05709312	2.633539	0.00656008	-1.88498	0	0	
0	0	3	223	0.0001653703	36.49028	0	0.7788413	0.5982015	0.09467738	1.439813	0.02932743	1.334601	0.03187743	-2.432309	0	0	
0	0	3	224	0.0001656675	36.8851	0	0.7100949	0.665629	0.1301342	1.209425	0.04672815	2.220891	0.0204157	-3.022893	0	0	
0	0	3	225	0.0001659623	36.64196	0	0.690036	0.5579171	0.1445426	1.166036	0.06576063	2.147493	0.02643532	-2.775976	0	0	
0	0	3	226	0.0001662644	35.58819	0	0.7362235	0.6229964	0.1165274	1.272527	0.03066356	-2.640971	0.005402816	2.527813	0	0	
0	0	3	227	0.0001665501	34.18637	0	0.707594	0.6791202	0.1438919	1.31829	0.04801673	2.261587	0.02190876	-2.30217	0	0	
0	0	3	228	0.0001668455	32.64965	0	0.7498203	0.6634589	0.1220387	1.152503	0.02287834	2.489685	0.01137314	2.225792	0	0	
0	0	3	229	0.0001671361	31.29146	0	0.8408659	0.5898418	0.1219729	1.137114	0.03223954	3.063851	0.009644742	-2.06881	0	0	
0	0	3	230	0.0001674224	31.16038	0	0.8334859	0.6004658	0.1641908	1.266688	0.05822384	1.595526	0.03277213	-1.863556	0	0	
0	0	3	231	0.0001677155	31.20913	0	0.8629605	0.625711	0.1528407	1.189057	0.05867044	1.940136	0.008108999	2.899723	0	0	
0	0	3	232	0.0001680136	32.24228	0	0.9061851	0.6149806	0.1249078	1.406151	0.08272458	2.377736	0.02045583	-2.663472	0	0	
0	0	3	233	0.0001683181	33.95919	0	0.7912372	0.6533725	0.1541176	1.304806	0.03969755	1.399316	0.01298692	2.748151	0	0	
0	0	3	234	0.0001686006	35.2947	0	0.7831701	0.6077491	0.199003	1.46838	0.01006391	2.346334	0.03807928	2.689248	0	0	
0	0	3	235	0.0001688914	36.27175	0	0.7759356	0.5970099	0.07743766	1.570948	0.03504564	2.256482	0.02042807	2.39983	0	0	
0	0	3	236	0.0001691892	36.2809	0	0.7377276	0.6513257	0.0894592	1.012752	0.04884823	2.587927	0.03225485	2.533794	0	0	
0	0	3	237	0.0001694722	36.35981	0	0.7304699	0.5815678	0.1298274	1.771129	0.03205923	2.022645	0.03446125	-2.936755	0	0	
0	0	3	238	0.0001697672	35.38483	0	0.7630343	0.5808256	0.1364565	1.071173	0.04057906	2.298078	0.01996648	2.504024	0	0	
0	0	3	239	0.0001700712	34.0807	0	0.7355171	0.680296	0.1362926	1.385477	0.01995536	1.917371	0.02025495	2.719546	0	0	
0	0	3	240	0.0001703677	32.7671	0	0.802455	0.5985816	0.1635115	1.165782	0.05446392	1.918728	0.007748009	-1.655127	0	0	
0	0	3	241	0.0001706491	32.2084	0	0.7892721	0.6233239	0.1716824	1.253483	0.04703852	0.650883	0.007457274	3.035414	0	0	
0	0	3	242	0.0001709553	32.25322	0	0.8321841	0.6007064	0.1528623	1.246039	0.04372721	1.756401	0.02110364	2.743845	0	0	
