# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	Si Reference Spectrum B
# Date:	 	01/18/2018 12:22:16
# Scanner Center Position (X, Y):	[µm]	53.04	47.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.505	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	3	419	0.0002228589	35.96789	0	0.8408093	0.590527	0.1710026	1.304897	0.07332131	1.986465	0.01215238	-3.098703	0	0	
0	0	3	420	0.0002231614	35.67252	0	0.8177029	0.6492946	0.1478004	1.179805	0.07784858	1.928827	0.01507994	-2.945699	0	0	
0	0	3	421	0.0002234454	35.12955	0	0.8167066	0.6856843	0.1754813	1.332408	0.04847308	1.696457	0.03961448	2.977554	0	0	
0	0	3	422	0.0002237385	34.25826	0	0.7496034	0.649203	0.1305712	1.40382	0.05339392	1.717015	0.01945603	3.030171	0	0	
0	0	3	423	0.0002240331	33.23672	0	0.8440199	0.5871335	0.1841008	1.062184	0.08825229	1.964916	0.03574292	-2.825518	0	0	
0	0	3	424	0.0002243284	33.04858	0	0.8533811	0.6568834	0.2110302	1.372897	0.07793346	1.97961	0.02780586	2.309132	0	0	
0	0	3	425	0.0002246144	32.96247	0	0.8732653	0.636857	0.1980785	1.217741	0.06514359	1.797457	0.007829314	-2.310875	0	0	
0	0	3	426	0.0002249139	33.06647	0	0.9649415	0.6341925	0.1997353	1.276581	0.0435634	2.245348	0.02784255	-3.066571	0	0	
0	0	3	427	0.000225215	33.23963	0	0.9088312	0.6285012	0.1803674	1.234159	0.08284544	1.777133	0.03316452	2.944308	0	0	
0	0	3	428	0.0002254962	34.14435	0	0.8506022	0.5618812	0.1869586	1.42617	0.1128088	2.415612	0.02797763	2.754765	0	0	
0	0	3	429	0.0002257922	34.68203	0	0.8578149	0.6344184	0.2171209	1.240901	0.05692349	1.99753	0.02827697	2.448003	0	0	
0	0	3	430	0.0002260949	35.35163	0	0.9533815	0.627304	0.1741099	1.393524	0.09912027	2.117033	0.01850462	3.021463	0	0	
0	0	3	431	0.0002263877	35.51406	0	0.7969079	0.5883142	0.2034054	1.128257	0.1055387	2.148165	0.02439243	-2.768536	0	0	
0	0	3	432	0.0002266712	35.53168	0	0.8838912	0.5886973	0.208123	1.519344	0.06469314	2.016341	0.02824934	-3.090653	0	0	
0	0	3	433	0.0002269704	35.58219	0	0.8125818	0.5219529	0.1453695	1.268701	0.06514622	2.323075	0.03680234	-3.006958	0	0	
0	0	3	434	0.0002272684	35.25956	0	0.8190632	0.6099735	0.1921383	1.336025	0.05840598	1.557027	0.03273199	2.858158	0	0	
0	0	3	435	0.0002275603	34.63948	0	0.7095603	0.6172169	0.1683639	1.14305	0.06624862	2.152263	0.03569426	3.050076	0	0	
0	0	3	436	0.0002278426	33.60827	0	0.8418571	0.631303	0.1756909	1.135689	0.07208762	1.993839	0.02786073	2.938806	0	0	
0	0	3	437	0.0002281366	32.49205	0	0.8158377	0.592166	0.2204689	1.290431	0.06677356	1.636395	0.0143984	-2.604459	0	0	
0	0	3	438	0.0002284338	32.09222	0	0.840798	0.5837259	0.228225	1.06388	0.07944046	1.900258	0.02085366	2.401169	0	0	
0	0	3	439	0.000228717	32.11761	0	0.903545	0.6397588	0.190599	1.165301	0.07715891	2.104744	0.04123505	2.018941	0	0	
0	0	3	440	0.0002290196	32.48804	0	0.8950346	0.6377242	0.1514123	1.144342	0.07497136	1.996905	0.02578637	-3.129358	0	0	
0	0	3	441	0.0002293169	33.66059	0	0.8756518	0.6896462	0.2127457	1.336821	0.08830537	1.980943	0.01881795	-3.091365	0	0	
0	0	3	442	0.0002296091	34.58422	0	0.8681406	0.5931128	0.2093362	1.390586	0.07363244	2.249143	0.02259275	2.415317	0	0	
0	0	3	443	0.0002298938	35.10081	0	0.8494816	0.566325	0.1846983	1.415174	0.06855902	1.732709	0.02004416	-2.958486	0	0	
0	0	3	444	0.0002301827	35.58879	0	0.8397983	0.6602407	0.166859	1.360411	0.08007354	2.181348	0.0261116	2.316109	0	0	
0	0	3	445	0.0002304789	35.81444	0	0.7415422	0.5863512	0.1958227	1.383476	0.06579611	1.799198	0.02364498	-2.673484	0	0	
0	0	3	446	0.0002307616	35.27053	0	0.8238804	0.5523559	0.1613931	1.255182	0.1006719	2.172052	0.02457675	2.67152	0	0	
0	0	3	447	0.0002310661	34.56155	0	0.8394242	0.5707222	0.1588924	1.266843	0.02551775	2.460255	0.02266423	-2.990617	0	0	
0	0	3	448	0.0002313672	33.48043	0	0.7929587	0.6375785	0.1552746	1.069405	0.07651445	2.067732	0.02042145	-2.822475	0	0	
0	0	3	449	0.0002316602	32.54702	0	0.9166628	0.6965486	0.2085604	1.475101	0.06710849	2.234955	0.02416798	2.328667	0	0	
0	0	3	450	0.0002319408	32.12185	0	0.8403149	0.5522864	0.1599636	1.48202	0.07926928	1.930918	0.01971775	1.326659	0	0	
0	0	3	451	0.0002322406	31.62582	0	0.8433121	0.5682554	0.1790856	1.38795	0.08965105	1.499179	0.03321391	2.911062	0	0	
0	0	3	452	0.0002325338	32.04994	0	0.999137	0.6403543	0.1925173	1.36902	0.09260216	1.99133	0.02441744	-3.123068	0	0	
0	0	3	453	0.0002328297	33.44415	0	0.8741777	0.5634353	0.183118	1.311768	0.01622599	2.11607	0.02373175	2.686449	0	0	
0	0	3	454	0.0002331224	33.94964	0	0.9170755	0.5268998	0.2256316	1.335658	0.08913684	1.828687	0.007068324	2.618887	0	0	
0	0	3	455	0.0002334184	35.35397	0	0.8265991	0.5271435	0.1607901	1.035928	0.09020743	2.681367	0.009681875	2.537616	0	0	
0	0	3	456	0.0002337183	36.32606	0	0.7988825	0.6108767	0.1709932	1.415976	0.06263795	1.552727	0.003449826	0.9569332	0	0	
0	0	3	457	0.0002339979	36.24846	0	0.8203117	0.5767169	0.1744024	1.359781	0.07675941	2.141022	0.01433559	-3.010509	0	0	
0	0	3	458	0.0002343071	35.45362	0	0.798052	0.6180118	0.1676247	1.394846	0.05584319	1.73107	0.02744314	2.950388	0	0	
0	0	3	459	0.0002345995	34.47619	0	0.7555789	0.6311572	0.1783262	1.075453	0.04637713	2.13547	0.03090771	-3.035378	0	0	
0	0	3	460	0.0002348929	33.2761	0	0.7763181	0.578441	0.1540616	1.282409	0.08899441	1.953533	0.01886756	2.955079	0	0	
0	0	3	461	0.0002351817	32.24376	0	0.8584181	0.6404037	0.1549194	1.30229	0.08777177	1.574426	0.03459942	2.441842	0	0	
0	0	3	462	0.0002354763	31.46695	0	0.9358644	0.6221654	0.191429	1.251961	0.04818998	2.464891	0.0311417	2.679581	0	0	
0	0	3	463	0.0002357655	31.57771	0	0.9402315	0.6710452	0.2396332	1.407092	0.08798028	2.147842	0.04585125	2.870332	0	0	
0	0	3	464	0.000236047	32.49139	0	0.9261928	0.6979465	0.1817527	1.176742	0.0825709	1.660369	0.01586416	1.563072	0	0	
0	0	3	465	0.0002363438	33.30596	0	0.9023706	0.6500781	0.2010958	1.346151	0.06778164	2.281136	0.01105621	2.301444	0	0	
0	0	3	466	0.0002366436	34.06069	0	0.9326479	0.6415048	0.2195435	1.55758	0.09146275	2.305183	0.0150615	3.004201	0	0	
0	0	3	467	0.0002369341	35.10558	0	0.867784	0.5196025	0.180538	1.32884	0.05876594	2.081394	0.02777684	-2.503726	0	0	
0	0	3	468	0.0002372252	35.82811	0	0.775583	0.6661785	0.1671107	1.186139	0.06567623	2.401135	0.01562253	-2.565978	0	0	
0	0	3	469	0.0002375209	36.17693	0	0.7887993	0.6809312	0.179784	1.311558	0.08561947	2.258623	0.01612257	1.413458	0	0	
0	0	3	470	0.0002378133	35.3379	0	0.7852936	0.6610479	0.1762925	1.252483	0.1073844	1.836759	0.008753592	-2.625743	0	0	
0	0	3	471	0.0002381087	34.86211	0	0.7122679	0.5996831	0.1882249	1.27699	0.05947218	2.078952	0.02415363	-2.901863	0	0	
0	0	3	472	0.0002383918	33.66596	0	0.8534508	0.551722	0.1934938	1.502237	0.09194323	2.504045	0.01505702	3.082208	0	0	
0	0	3	473	0.00023869	32.81735	0	0.9216505	0.6527006	0.245253	1.338347	0.09208734	1.73915	0.007405424	2.362519	0	0	
0	0	3	474	0.0002389846	32.31736	0	0.8460256	0.6804159	0.1532237	1.346496	0.07861885	1.284199	0.03106338	2.660854	0	0	
0	0	3	475	0.0002392713	32.57237	0	0.9219723	0.5450224	0.1901276	1.226534	0.08994219	1.743299	0.02288104	-2.992522	0	0	
0	0	3	476	0.0002395692	32.56058	0	0.9717398	0.5835422	0.1897607	1.273265	0.1037337	2.136718	0.02882353	2.714516	0	0	
0	0	3	477	0.0002398641	33.35056	0	0.9070938	0.5739669	0.203896	1.306728	0.0742801	2.191999	0.005593843	1.640819	0	0	
0	0	3	478	0.0002401622	33.75398	0	0.9331152	0.5625144	0.215567	1.201712	0.0678045	2.186554	0.03075676	2.783959	0	0	
0	0	3	479	0.0002404482	34.47394	0	0.9169753	0.5529844	0.1700052	1.124173	0.04062517	1.717461	0.001147996	1.649292	0	0	
0	0	3	480	0.0002407433	34.55027	0	0.8158931	0.6668323	0.1642802	1.410778	0.08085288	1.951177	0.009907712	2.607039	0	0	
0	0	3	481	0.000241037	34.59668	0	0.8532076	0.6254321	0.1547779	1.314701	0.08385468	2.695559	0.02969357	1.967901	0	0	
0	0	3	482	0.0002413286	34.46926	0	0.8055332	0.5818326	0.1499178	1.438887	0.04558439	2.158804	0.02368849	1.9479	0	0	
0	0	3	483	0.0002416275	33.65551	0	0.8297072	0.5541844	0.1765111	1.07052	0.08649891	2.168726	0.01645695	-2.073594	0	0	
0	0	3	484	0.0002419198	33.07288	0	0.7995069	0.6445746	0.1421854	1.42412	0.0871653	1.853017	0.0225001	2.570095	0	0	
0	0	3	485	0.0002422169	32.74691	0	0.8667072	0.578842	0.1831477	1.34003	0.05911163	2.022456	0.04790079	2.896307	0	0	
0	0	3	486	0.0002425144	32.0347	0	0.9086946	0.7207333	0.1990738	1.274893	0.06120466	1.482109	0.0293569	-2.78318	0	0	
0	0	3	487	0.0002428073	31.88778	0	0.939072	0.6775146	0.2102155	1.228767	0.1005104	2.538561	0.02301339	1.688937	0	0	
0	0	3	488	0.0002430975	32.21548	0	0.8543854	0.5805548	0.1615296	1.231989	0.05867277	1.860383	0.03460779	2.061074	0	0	
0	0	3	489	0.0002433989	32.58896	0	0.9139974	0.6620142	0.217185	1.400614	0.05910439	2.458213	0.02641321	1.449977	0	0	
0	0	3	490	0.0002436769	33.1106	0	0.8884254	0.6508992	0.1898965	1.288487	0.03698942	1.389594	0.02710142	3.006293	0	0	
0	0	3	491	0.0002439726	34.06603	0	0.8242891	0.5800866	0.2434942	1.357798	0.06507935	1.935737	0.03409844	2.825246	0	0	
0	0	3	492	0.0002442673	34.4157	0	0.8804287	0.6295542	0.186388	1.44172	0.06941409	2.214291	0.01175395	1.822984	0	0	
0	0	3	493	0.0002445544	34.6084	0	0.7900242	0.6116154	0.1829782	1.245723	0.06441663	2.164313	0.03317439	2.823091	0	0	
0	0	3	494	0.000244852	34.79047	0	0.7826907	0.6492412	0.1789721	1.369876	0.05790177	1.808051	0.01399452	2.456039	0	0	
0	0	3	495	0.0002451445	34.51853	0	0.7637048	0.6436523	0.178366	1.225061	0.04040609	2.35675	0.03064927	2.92536	0	0	
0	0	3	496	0.0002454445	34.13469	0	0.7462206	0.6575656	0.1896904	1.489853	0.06359053	1.919398	0.0220725	-2.167632	0	0	
0	0	3	497	0.0002457291	33.45343	0	0.7684168	0.5891355	0.16733	1.35124	0.04723243	1.556484	0.01853963	2.728136	0	0	
0	0	3	498	0.0002460221	33.09962	0	0.8260952	0.6851063	0.1764804	0.980974	0.08878833	2.024827	0.007524157	1.411451	0	0	
0	0	3	499	0.0002463153	32.72945	0	0.9006306	0.7542173	0.1614923	1.389616	0.07220116	2.220101	0.01712679	2.190446	0	0	
0	0	3	500	0.0002465997	32.08512	0	0.8769662	0.632719	0.2069249	1.403564	0.09022569	2.443171	0.0238837	1.990973	0	0	
0	0	3	501	0.0002468989	32.24853	0	0.9012991	0.5951968	0.185731	1.21315	0.1035986	1.64798	0.02398832	2.953522	0	0	
0	0	3	502	0.0002471922	32.62886	0	0.9971288	0.6943875	0.2188957	1.055768	0.09956182	1.819551	0.02508003	2.711702	0	0	
0	0	3	503	0.0002474916	33.34309	0	0.8576536	0.6391131	0.1814311	1.349235	0.09265968	1.690084	0.03147568	2.992481	0	0	
0	0	3	504	0.0002477727	34.08735	0	0.8541401	0.6452122	0.2076431	1.285789	0.06732679	2.474295	0.03287091	3.055628	0	0	
0	0	3	505	0.0002480709	34.70939	0	0.7888765	0.5727701	0.2019151	1.420478	0.07384945	1.844678	0.0213249	2.328893	0	0	
0	0	3	506	0.0002483683	35.25434	0	0.8254433	0.5433053	0.173942	1.173558	0.06832161	2.288162	0.01754344	3.098858	0	0	
0	0	3	507	0.0002486661	34.90722	0	0.8012834	0.7017223	0.1383605	1.403256	0.05804791	2.095129	0.004938979	-2.470766	0	0	
0	0	3	508	0.0002489491	34.58529	0	0.8118449	0.6135942	0.1794571	1.232045	0.05843682	1.696958	0.0266233	2.518461	0	0	
0	0	3	509	0.000249247	33.85298	0	0.9061394	0.5679908	0.1876737	1.390937	0.08284559	2.138654	0.01174819	-2.777234	0	0	
0	0	3	510	0.0002495461	33.26785	0	0.878476	0.621874	0.1977917	1.125576	0.07103425	2.307281	0.03184283	2.79749	0	0	
0	0	3	511	0.0002498365	32.65794	0	0.9665492	0.6317653	0.2109918	1.336893	0.08893202	2.520195	0.008925274	2.694708	0	0	
0	0	3	512	0.0002501287	32.48543	0	0.8736415	0.6219068	0.1776267	1.184832	0.07908349	2.161721	0.03501013	2.430271	0	0	
0	0	3	513	0.0002504227	32.33631	0	0.9343469	0.6179724	0.2192375	1.108929	0.1155377	2.165028	0.01996047	-3.113679	0	0	
0	0	3	514	0.0002507283	32.65722	0	0.9561305	0.6310501	0.2503358	1.350554	0.08608238	2.026961	0.04206675	2.976982	0	0	
0	0	3	515	0.0002510151	33.18216	0	0.8612518	0.667302	0.2593661	1.284274	0.09107276	2.004706	0.02918755	2.952168	0	0	
0	0	3	516	0.0002513052	34.18225	0	0.8311052	0.6139792	0.1696973	1.486449	0.1139354	1.917241	0.03255508	-3.020768	0	0	
0	0	3	517	0.0002515932	34.82523	0	0.7785032	0.6139907	0.1959465	1.47805	0.0830233	1.941432	0.02781637	-2.928096	0	0	
0	0	3	518	0.0002518836	35.44424	0	0.7732183	0.6092051	0.2216253	1.264424	0.04914118	2.507208	0.02432385	-2.616427	0	0	
0	0	3	519	0.000252181	34.97707	0	0.8370782	0.6169837	0.1639945	1.084071	0.05757555	1.788687	0.02482825	2.64264	0	0	
0	0	3	520	0.0002524729	34.4826	0	0.7587301	0.6523027	0.1848336	1.532066	0.06926786	1.59864	0.03678502	2.496988	0	0	
0	0	3	521	0.0002527758	33.54776	0	0.7957717	0.6160851	0.1462791	1.475651	0.05801203	2.352633	0.01550012	-2.165401	0	0	
0	0	3	522	0.0002530562	33.21464	0	0.8265741	0.6104651	0.1988171	1.484639	0.04541202	2.363704	0.04122917	2.656229	0	0	
0	0	3	523	0.0002533503	32.96403	0	0.846302	0.5636085	0.1966079	1.188976	0.05932024	2.410437	0.02972032	2.930074	0	0	
0	0	3	524	0.0002536467	32.42989	0	0.9680652	0.5783354	0.1413617	1.277525	0.07868048	2.074507	0.01550697	2.797733	0	0	
0	0	3	525	0.0002539484	32.18627	0	0.8930789	0.6609071	0.1693691	1.399105	0.09270631	1.870912	0.02953498	2.572174	0	0	
0	0	3	526	0.0002542308	33.16524	0	0.8784108	0.5909472	0.2198892	1.390916	0.08084694	1.711747	0.02890693	2.450673	0	0	
0	0	3	527	0.0002545275	33.36242	0	0.9039363	0.6566566	0.1596505	1.233457	0.05474914	1.835681	0.02781036	2.249243	0	0	
0	0	3	528	0.0002548204	34.34803	0	0.9224893	0.5850806	0.1502094	1.266243	0.07450294	1.938748	0.01366756	2.884491	0	0	
0	0	3	529	0.000255104	34.23356	0	0.8381439	0.528551	0.1715799	1.293119	0.05808526	2.423595	0.01552944	2.936254	0	0	
0	0	3	530	0.0002553978	34.27166	0	0.7713642	0.5504718	0.1825407	1.374609	0.06904955	1.152133	0.039311	-2.890506	0	0	
0	0	3	531	0.0002556882	34.05562	0	0.8439392	0.545886	0.1702166	1.328652	0.05408145	1.990219	0.02908585	2.63158	0	0	
0	0	3	532	0.0002559954	34.05745	0	0.8376533	0.5905977	0.192346	1.287092	0.09427951	2.353805	0.02899465	3.036061	0	0	
0	0	3	533	0.0002562814	33.54348	0	0.8789063	0.6505153	0.1320588	1.314433	0.05506986	2.09318	0.01404825	1.567122	0	0	
0	0	3	534	0.0002565735	32.91141	0	0.8683029	0.639109	0.2076664	1.149211	0.07199903	1.672788	0.0277739	2.648626	0	0	
0	0	3	535	0.0002568755	32.6158	0	0.807	0.6969686	0.1773502	1.117435	0.06617083	2.203839	0.0298109	3.099983	0	0	
0	0	3	536	0.0002571653	32.40541	0	0.9503052	0.5960687	0.1735575	1.245343	0.06257981	1.86693	0.02747823	2.594982	0	0	
0	0	3	537	0.0002574545	32.70978	0	0.8222187	0.5909656	0.2090657	1.441969	0.08016795	1.962917	0.03160128	2.764107	0	0	
0	0	3	538	0.0002577488	32.97697	0	0.9519052	0.5970005	0.2039417	1.441194	0.09509107	2.177948	0.02389234	2.474239	0	0	
0	0	3	539	0.0002580522	33.0407	0	0.8886866	0.6329267	0.1765801	1.089717	0.05567655	2.034244	0.01723398	3.127116	0	0	
0	0	3	540	0.0002583317	33.39911	0	0.8474982	0.576481	0.1689247	1.32363	0.05996478	2.015572	0.03258235	3.122516	0	0	
0	0	3	541	0.0002586304	34.04605	0	0.8358587	0.6207333	0.1895023	1.141522	0.06311901	1.627519	0.02341477	2.741417	0	0	
0	0	3	542	0.0002589275	34.20075	0	0.8005099	0.6383653	0.1986271	1.396067	0.1122264	2.139679	0.02043398	2.098249	0	0	
0	0	3	543	0.0002592287	33.73265	0	0.8702396	0.6031845	0.1725426	1.236956	0.07414595	2.2777	0.02855539	-2.509379	0	0	
0	0	3	544	0.0002595038	33.70749	0	0.810455	0.6306341	0.1796548	1.466949	0.06315944	2.312136	0.04833043	2.441865	0	0	
0	0	3	545	0.0002598023	33.58348	0	0.8479031	0.5917981	0.1804796	1.49371	0.06422888	1.849407	0.02728534	2.59021	0	0	
0	0	3	546	0.0002601014	33.4909	0	0.8809407	0.6084582	0.1898526	1.297573	0.05221863	2.003265	0.00321743	2.114531	0	0	
0	0	3	547	0.0002603897	33.26189	0	0.8539299	0.6088226	0.2209537	1.156883	0.05015436	2.004151	0.04504403	2.554007	0	0	
0	0	3	548	0.0002606854	33.27044	0	0.9131588	0.5333529	0.1429301	1.470329	0.06233586	1.910014	0.01849527	2.229383	0	0	
0	0	3	549	0.0002609791	33.18863	0	0.7963837	0.6163087	0.1655143	1.258588	0.04250288	1.720536	0.03279149	-3.137207	0	0	
0	0	3	550	0.0002612798	33.36012	0	0.8422985	0.6588902	0.1653292	1.387617	0.06607776	2.233812	0.01538341	-1.315249	0	0	
0	0	3	551	0.0002615564	33.66523	0	0.9119523	0.6120376	0.1966778	1.293408	0.06634866	1.656178	0.02206575	-3.025768	0	0	
0	0	3	552	0.0002618554	34.57058	0	0.8698461	0.6375442	0.1978376	1.355787	0.06913503	2.18603	0.03863136	3.029414	0	0	
0	0	3	553	0.0002621524	34.89645	0	0.8091613	0.6404531	0.1798602	1.250683	0.06762658	2.138404	0.0180541	2.939404	0	0	
0	0	3	554	0.000262453	34.9894	0	0.8325473	0.668438	0.1516678	1.186466	0.08206976	1.451332	0.01213728	2.857108	0	0	
0	0	3	555	0.0002627328	34.4766	0	0.9058552	0.6245216	0.1999452	1.239664	0.05613798	2.03928	0.02780122	2.517759	0	0	
0	0	3	556	0.0002630282	34.23272	0	0.835371	0.6880501	0.1734199	1.646518	0.05828323	2.171939	0.01478518	2.662642	0	0	
0	0	3	557	0.0002633136	34.33339	0	0.8896521	0.6901271	0.1689569	1.249934	0.09056743	1.798003	0.01912849	3.007898	0	0	
0	0	3	558	0.0002635951	34.02082	0	0.8043923	0.6482982	0.1462092	1.442514	0.09436049	2.252726	0.01831585	2.285109	0	0	
0	0	3	559	0.0002638947	33.435	0	0.8959455	0.5754356	0.1692935	1.377879	0.06021192	1.916497	0.019364	2.636569	0	0	
0	0	3	560	0.0002641947	33.41198	0	0.905327	0.6479802	0.1360077	1.264917	0.1269607	1.902984	0.01705623	3.013544	0	0	
0	0	3	561	0.0002645022	33.4628	0	0.8500322	0.6131304	0.2224279	1.328741	0.1017315	2.041633	0.0104759	2.853658	0	0	
0	0	3	562	0.0002647863	33.66965	0	0.9072633	0.7012514	0.1795004	1.292437	0.06668055	1.663147	0.02702286	-2.904397	0	0	
0	0	3	563	0.0002650815	33.97857	0	0.8769609	0.5891773	0.2043169	1.286622	0.06931976	1.713134	0.03183784	-2.998068	0	0	
0	0	3	564	0.000265377	34.23149	0	0.8970932	0.4657724	0.1277365	1.356178	0.1118682	1.943092	0.00770685	3.110452	0	0	
0	0	3	565	0.0002656615	34.72179	0	0.8671831	0.6603865	0.1531303	1.157846	0.04639058	1.925256	0.03428336	3.113453	0	0	
0	0	3	566	0.0002659552	35.36719	0	0.780088	0.6323286	0.1927656	1.169521	0.06557652	2.244996	0.02088964	2.50118	0	0	
0	0	3	567	0.0002662553	35.12448	0	0.8237709	0.6292149	0.1427678	1.093	0.08766258	1.808284	0.02617036	3.112792	0	0	
0	0	3	568	0.0002665561	34.52974	0	0.8474396	0.5714654	0.1874327	1.217954	0.1011515	1.938015	0.01443306	1.898827	0	0	
0	0	3	569	0.000266839	34.66102	0	0.8238159	0.6106663	0.2002754	1.252519	0.07778782	1.587592	0.02355252	-3.011538	0	0	
0	0	3	570	0.0002671321	34.1285	0	0.8678933	0.5811207	0.1876813	1.392411	0.04228398	2.233826	0.03131892	2.456527	0	0	
0	0	3	571	0.0002674331	33.53704	0	0.8539153	0.6053087	0.1978477	1.253061	0.06144334	1.807761	0.02521959	2.722817	0	0	
0	0	3	572	0.0002677303	33.12645	0	0.9665094	0.6829188	0.1836819	1.475261	0.04453662	1.722177	0.02032438	-2.658163	0	0	
0	0	3	573	0.0002680134	33.11129	0	0.999338	0.6243197	0.1768003	1.313204	0.08130608	2.014052	0.01880129	2.774953	0	0	
0	0	3	574	0.0002683078	33.20467	0	0.8917103	0.5793803	0.2048337	1.406254	0.09719376	1.694254	0.03184699	2.34931	0	0	
0	0	3	575	0.0002686136	33.65028	0	0.8415688	0.6055481	0.1972373	1.404656	0.07782568	1.918126	0.02519865	2.865666	0	0	
0	0	3	576	0.0002688953	34.35349	0	0.9121524	0.6234418	0.2002612	1.327728	0.0576828	1.555097	0.02668548	2.398072	0	0	
0	0	3	577	0.0002691885	34.99784	0	0.7989968	0.5803663	0.2116914	1.407997	0.06503802	1.91613	0.0216283	-3.046211	0	0	
0	0	3	578	0.0002694847	34.8633	0	0.8374413	0.6167422	0.1609735	1.296065	0.04148585	1.960795	0.02750019	-2.89023	0	0	
0	0	3	579	0.0002697784	35.17112	0	0.7798329	0.6699908	0.1553813	1.249698	0.0611755	2.178811	0.03114639	-2.933508	0	0	
0	0	3	580	0.0002700638	34.86757	0	0.7992774	0.5834529	0.1805954	1.138426	0.07436274	2.028925	0.01259231	2.726099	0	0	
0	0	3	581	0.0002703581	34.4696	0	0.7923107	0.5662906	0.1899322	1.139766	0.08276929	2.062031	0.0364082	3.114977	0	0	
0	0	3	582	0.0002706595	34.17751	0	0.9391173	0.5963816	0.1462678	1.137793	0.09317006	1.894112	0.01865542	2.858027	0	0	
0	0	3	583	0.000270947	33.50894	0	0.868269	0.6099195	0.1733806	1.073696	0.09008182	2.171056	0.02026663	2.881031	0	0	
0	0	3	584	0.0002712357	32.94922	0	0.9000966	0.6164581	0.2408648	1.165265	0.05834867	1.978286	0.03067764	2.873731	0	0	
0	0	3	585	0.0002715282	33.25693	0	0.8782275	0.5468729	0.2176014	1.265318	0.06457137	1.884746	0.03775106	2.887698	0	0	
0	0	3	586	0.0002718253	33.4	0	0.8900077	0.6125723	0.2077348	1.328989	0.05971671	1.917816	0.01841855	-3.054496	0	0	
0	0	3	587	0.0002721096	33.80978	0	0.8708286	0.6558641	0.1721059	1.439815	0.04036365	2.198035	0.04029318	2.286056	0	0	
0	0	3	588	0.000272402	34.75807	0	0.8806195	0.5691128	0.2051122	1.486181	0.03730285	3.022639	0.03067119	2.65831	0	0	
0	0	3	589	0.0002727003	35.27724	0	0.9153638	0.6628858	0.1667684	1.423558	0.05577903	1.95168	0.01957833	-3.106079	0	0	
0	0	3	590	0.0002730014	35.90118	0	0.8468843	0.6042942	0.1810096	1.115077	0.05255248	2.133382	0.01414708	-3.109649	0	0	
0	0	3	591	0.0002732875	35.78003	0	0.8228982	0.6327502	0.148085	1.34369	0.0710618	2.168309	0.02689579	2.800123	0	0	
0	0	3	592	0.0002735816	35.68104	0	0.810122	0.6153103	0.1522451	1.402092	0.08052056	2.076853	0.02570994	-2.874355	0	0	
0	0	3	593	0.0002738821	34.84552	0	0.7392529	0.5421487	0.2124024	1.14617	0.09047604	1.892951	0.02280764	2.701428	0	0	
0	0	3	594	0.0002741678	34.20914	0	0.9178078	0.6936048	0.1890687	1.356529	0.06845734	1.471254	0.04305591	2.972602	0	0	
0	0	3	595	0.0002744609	33.85776	0	0.8473902	0.5598124	0.1496667	1.199001	0.09832312	1.674353	0.01316425	2.620249	0	0	
0	0	3	596	0.0002747582	33.29588	0	0.9354381	0.623454	0.1956934	1.047419	0.07182742	2.083436	0.03510444	-2.865106	0	0	
0	0	3	597	0.0002750595	32.94111	0	0.9386421	0.655187	0.2074879	1.246159	0.04419149	2.045236	0.02450009	-3.141408	0	0	
0	0	3	598	0.0002753366	33.34589	0	0.8390781	0.6313053	0.2100439	1.228813	0.1036796	1.808616	0.01536236	2.010969	0	0	
0	0	3	599	0.0002756307	33.6433	0	0.8394098	0.555037	0.2346477	1.365225	0.05232086	1.636081	0.03768242	3.06757	0	0	
0	0	3	600	0.0002759163	34.53841	0	0.7955258	0.5602317	0.2198387	1.304471	0.04676095	2.055954	0.01810446	2.411585	0	0	
0	0	3	601	0.0002761928	34.8257	0	0.8050316	0.568153	0.2246027	1.220036	0.03793898	1.857621	0.009224953	2.135381	0	0	
0	0	3	602	0.0002764944	35.01979	0	0.8138642	0.6832786	0.1569554	1.080514	0.1001262	2.10776	0.03464898	-3.043186	0	0	
0	0	3	603	0.0002767913	34.74258	0	0.8157024	0.6861121	0.2048252	1.296476	0.06402644	2.316339	0.03762604	2.862695	0	0	
